Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
IT-2011-3647632,1/1/2011,Eugene Moren,Stockholm,Sweden,North,Home Office,1/5/2011,Second Class,Stockholm
ES-2011-4869686,1/3/2011,Dorothy Dickinson,Southport,United Kingdom,North,Consumer,1/7/2011,Standard Class,England
ES-2011-4939443,1/4/2011,Arthur Prichep,Valence,France,Central,Consumer,1/8/2011,Standard Class,Rhône-Alpes
IT-2011-2942451,1/4/2011,Grant Thornton,Birmingham,United Kingdom,North,Corporate,1/9/2011,Standard Class,England
ES-2011-3848439,1/5/2011,Michael Granlund,Echirolles,France,Central,Home Office,1/7/2011,First Class,Rhône-Alpes
ES-2011-5433855,1/7/2011,Dave Poirier,La Seyne-sur-Mer,France,Central,Corporate,1/8/2011,First Class,Provence-Alpes-Côte d'Azur
IT-2011-4546695,1/8/2011,Darren Powers,Toulouse,France,Central,Consumer,1/14/2011,Standard Class,Midi-Pyrénées
ES-2011-1138719,1/11/2011,Eric Murdock,Genoa,Italy,South,Consumer,1/16/2011,Standard Class,Liguria
ES-2011-1466305,1/11/2011,Mick Brown,Vienna,Austria,Central,Consumer,1/15/2011,Standard Class,Vienna
ES-2011-4359424,1/11/2011,Dorothy Dickinson,Murcia,Spain,South,Consumer,1/15/2011,Standard Class,Murcia
ES-2011-5158390,1/11/2011,Roy Collins,Woking,United Kingdom,North,Consumer,1/11/2011,Same Day,England
ES-2011-1460199,1/12/2011,Roy Phan,Lohne,Germany,Central,Corporate,1/19/2011,Standard Class,Lower Saxony
ES-2011-4976144,1/12/2011,Anthony Garverick,Leicester,United Kingdom,North,Home Office,1/17/2011,Standard Class,England
ES-2011-5040255,1/12/2011,Peter Bühler,Sheffield,United Kingdom,North,Consumer,1/15/2011,First Class,England
IT-2011-5340302,1/13/2011,Greg Matthias,Dordrecht,Netherlands,Central,Consumer,1/19/2011,Standard Class,South Holland
IT-2011-5951216,1/13/2011,Stuart Calhoun,Gothenburg,Sweden,North,Consumer,1/20/2011,Standard Class,Västra Götaland
ES-2011-1043483,1/14/2011,Sharelle Roach,Vienna,Austria,Central,Home Office,1/19/2011,Standard Class,Vienna
ES-2011-3661686,1/15/2011,Don Jones,Langen,Germany,Central,Corporate,1/20/2011,Second Class,Lower Saxony
IT-2011-1373680,1/17/2011,Shirley Daniels,Copenhagen,Denmark,North,Home Office,1/23/2011,Standard Class,Hovedstaden
ES-2011-4174897,1/18/2011,Michael Dominguez,Gandia,Spain,South,Corporate,1/21/2011,First Class,Valenciana
ES-2011-4825230,1/18/2011,Richard Bierner,Esbjerg,Denmark,North,Consumer,1/23/2011,Second Class,South Denmark
ES-2011-1690587,1/19/2011,Ann Blume,Sesto San Giovanni,Italy,South,Corporate,1/21/2011,First Class,Lombardy
ES-2011-3666932,1/19/2011,Matt Abelman,Trapani,Italy,South,Home Office,1/20/2011,First Class,Sicily
ES-2011-1122594,1/20/2011,Darren Koutras,Villiers-sur-Marne,France,Central,Consumer,1/25/2011,Standard Class,Ile-de-France
ES-2011-3229667,1/21/2011,Ryan Crowe,Bielefeld,Germany,Central,Consumer,1/26/2011,Standard Class,North Rhine-Westphalia
ES-2011-3906248,1/22/2011,Marc Harrigan,Leuven,Belgium,Central,Home Office,1/26/2011,Standard Class,Flemish Brabant
ES-2011-5497239,1/22/2011,Paul Stevenson,Prato,Italy,South,Home Office,1/26/2011,Standard Class,Tuscany
ES-2011-5158376,1/24/2011,Joni Sundaresam,Gela,Italy,South,Home Office,1/26/2011,Second Class,Sicily
IT-2011-2413417,1/24/2011,Shirley Jackson,Bologna,Italy,South,Consumer,1/26/2011,First Class,Emilia-Romagna
ES-2011-3746760,1/25/2011,Filia McAdams,Menden,Germany,Central,Corporate,2/1/2011,Standard Class,North Rhine-Westphalia
ES-2011-4880899,1/25/2011,Aimee Bixby,Maisons-Alfort,France,Central,Consumer,1/30/2011,Standard Class,Ile-de-France
ES-2011-3429709,1/26/2011,Patrick O'Brill,Madrid,Spain,South,Consumer,1/30/2011,Standard Class,Madrid
ES-2011-3940520,1/26/2011,Michael Moore,Oslo,Norway,North,Consumer,1/30/2011,Standard Class,Oslo
IT-2011-4233239,1/26/2011,Allen Rosenblatt,Lisbon,Portugal,South,Corporate,1/30/2011,Standard Class,Lisboa
IT-2011-4728742,1/28/2011,Herbert Flentye,Draguignan,France,Central,Consumer,2/3/2011,Standard Class,Provence-Alpes-Côte d'Azur
ES-2011-2205486,2/1/2011,Ionia McGrath,Halle,Germany,Central,Consumer,2/7/2011,Standard Class,North Rhine-Westphalia
ES-2011-5460465,2/1/2011,Ralph Ritter,Parma,Italy,South,Consumer,2/5/2011,Standard Class,Emilia-Romagna
ES-2011-1640672,2/2/2011,Ken Heidel,Dresden,Germany,Central,Corporate,2/5/2011,First Class,Saxony
ES-2011-2511634,2/2/2011,Ed Braxton,Seville,Spain,South,Corporate,2/6/2011,Second Class,Andalusía
ES-2011-2734651,2/2/2011,Lori Olson,Torrevieja,Spain,South,Corporate,2/4/2011,First Class,Valenciana
ES-2011-3188488,2/2/2011,Ken Lonsdale,Barcelona,Spain,South,Consumer,2/7/2011,Second Class,Catalonia
ES-2011-3642330,2/2/2011,Jill Matthias,London,United Kingdom,North,Consumer,2/4/2011,First Class,England
